job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,has_links_without_https,Identity_details_asked,payment_asked,average_days_between_interview_and_job_offer,no_of_interview_rounds,avg_no_of_time_sensitive_details,avg_no_of_baity_phrases
347,Retail Territory Merchandiser,"CA, NT, Yellowknife",Grocery Stores,Unknown,0,0,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,1.0,0.0,10.46246862,6.6232443,1.361942382,2.026629124
348,English Teacher Abroad ,"US, MI, Kalamazoo",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.302095239,0.0,12.9956583,2.711324552,0.799899764,-0.396126804
349,Community Ambassador German-speaking (Remote),"DE, , Germany",Marketing,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Marketing,0,1.0,0.0,0.106322658,4.077994507,2.948213873,4.697616757,2.437216329
350,Embedded Systems / Telematics Security Consultant,Unknown,Professional Services,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.412487558,1.0,2.867656518,4.069466593,2.36677793,0.020179416
351,Global Sourcing Buyer,"US, FL, Orlando ",Unknown,Unknown,0,1,0,Full-time,Associate,Unknown,Logistics and Supply Chain,Supply Chain,0,0.0,0.172133166,0.029125133,6.729341904,0.740344782,5.439331394,1.833849836
352,Digital Product Designer,"AU, NSW, Sydney",Unknown,80000-110000,0,1,1,Full-time,Unknown,Unknown,Design,Design,0,1.0,0.0,0.0,8.965601248,5.289210522,3.902167487,0.350208162
353,Retail Sports Betting Specialist Pame Stoixima,"GR, I, Athens",Marketing – Pame Stoixima,Unknown,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Gambling & Casinos,Marketing,0,0.397411016,0.023129526,0.425643762,16.74252502,8.523036311,-0.107454552,0.975806098
354,Software Engineer (2015 Intern),"IE, L, Dublin",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,1,0.0,1.0,0.49897202,9.803171547,2.782878715,3.310123918,0.329344936
355,Php web developer,"US, , ",Unknown,80000-100000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.0,1.0,0.0,10.76437784,3.383796422,2.047228755,1.639765989
356,Teacher - Seasonal,"US, MN, St Paul",Head Start,Unknown,0,1,1,Full-time,Unknown,Bachelor's Degree,Primary/Secondary Education,Education,0,1.0,0.0,0.16529228,6.704917015,4.186150461,0.035470993,0.477461148
357,Customer Service Team Lead ,"US, CT, Norwalk",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.276654417,0.831130253,0.116780151,8.981704642,2.56508988,6.627783449,2.733398876
358,Financing Auto(car) sales,"US, IL, hazelcrest",hr,35000-73000,0,0,0,Contract,Associate,Unknown,Automotive,Unknown,1,0.0,0.0,0.172142763,7.617160428,0.251402461,1.394773869,3.377794323
359,Service Delivery Associate - On Call ,"US, NY, New York",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.497780664,0.042926405,0.0,5.596410236,2.989713724,4.6134453,-0.635737211
360,Part Time Quickbooks Bookkeeper,"CA, ON, Toronto",Unknown,Unknown,0,1,0,Part-time,Unknown,Unknown,Accounting,Accounting/Auditing,0,0.0,0.342938717,0.832194339,17.8163876,3.723154827,2.887711648,-0.500027298
361,Freelance writer,"US, DC, Washington",Unknown,Unknown,1,0,0,Part-time,Unknown,Unknown,Unknown,Unknown,0,1.0,0.0,0.0,0.048192842,5.166000683,0.963140871,0.639947206
362,Junior System Test Analyst,"GB, CMD, London",Technology,19000-19000,0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Engineering,0,0.723632831,0.156239802,0.0,0.881301816,7.5922621,0.658490185,2.981145925
363,Benefits Consultant - Warrington,"US, PA, Warrington",Unknown,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Insurance,Consulting,0,0.923320379,0.105251015,0.0,4.881189897,3.826056367,1.352275741,2.560929808
364,Director of Marketing - DocDoc,"SG, 01, Singapore",Marketing,Unknown,0,1,1,Full-time,Director,Bachelor's Degree,"Health, Wellness and Fitness",Marketing,1,0.006795993,0.752572183,0.0,9.161147789,8.330856637,1.171736302,0.290261357
365,Intern,"GB, , London",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.984125218,0.0,2.521174937,5.104673663,4.167674144,1.2228118
366,English Teacher Abroad ,"US, NC, Elon",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.142944222,0.941743494,0.0,10.00455073,1.06408328,1.341735287,0.715435836
367,Sales Director,"US, IL, Chicago",Unknown,Unknown,1,1,1,Full-time,Director,Associate Degree,Information Technology and Services,Sales,1,0.0,0.181751865,0.062749838,15.38390349,5.740145202,3.378176064,0.896869763
368,Southport Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Southport",Unknown,Unknown,0,1,1,Unknown,Not Applicable,High School or equivalent,Unknown,Administrative,0,0.0,0.0,0.154549243,8.020055101,3.777643647,2.643735587,3.527696839
369,Jr. Quality Assurance Engineer,US,Unknown,40000-50000,0,0,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Engineering,0,0.0,0.280698797,0.0,15.57689825,4.152483175,3.199350009,3.418355657
370,Project Coordinator,"US, CO, Fort Collins",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Environmental Services,Project Management,0,0.0,0.852633598,0.0,21.17696547,1.77898644,4.941025115,3.327399232
371,Assistant Softball Coach,"US, CA, Atherton",Athletics,Unknown,0,0,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.225011739,0.002170317,8.911404128,4.821661028,4.316487874,3.21229537
372,Marketing Director,"US, IN, Fishers",Marketing,60000-120000,0,1,1,Full-time,Director,Bachelor's Degree,Internet,Marketing,0,0.300208242,0.948650308,0.757252647,9.255020511,6.942760798,3.546075231,0.491890785
373,2015 MBA Internship - Advisory & Consulting,"US, CA, Newport Beach ",Unknown,Unknown,0,1,1,Full-time,Internship,Master's Degree,Financial Services,Consulting,0,0.815620724,0.057554592,0.009371787,5.891217308,2.09789812,4.275030719,0.217913886
374,Collector III-Mortgage Servicing,"US, TX, Frisco",Servicing-Customer Care,Unknown,0,0,0,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.0,11.87301437,6.473560983,4.835020346,-0.106280044
375,Construction Project Manager ,"US, MN, Burnsville",Unknown,Unknown,0,0,0,Full-time,Mid-Senior level,High School or equivalent,Construction,General Business,0,1.0,1.0,1.0,9.960806872,2.697308867,7.475171929,0.474449673
376,Customer Service Technical Specialist ,"US, NY, New York",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,1.0,0.0,0.0,3.209720986,2.841587715,-0.128989143,0.748493091
377,Data Manager--Fixed Income,"US, NY, New York",Unknown,120000-15000000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Information Technology,0,0.0,0.0,0.0,12.38553819,3.408684583,1.706571339,0.81056244
378,Graphic / Web Designer,"US, TX, Austin",Sales and Marketing,Unknown,0,1,1,Full-time,Entry level,Bachelor's Degree,Marketing and Advertising,Design,0,0.0,0.0,0.927146482,11.27343448,7.366752536,1.141436536,0.490839554
379,Web Developer - PHP,"US, OR, Eugene",Unknown,42000-55000,0,0,1,Full-time,Associate,Bachelor's Degree,Mental Health Care,Information Technology,0,0.0,0.364078052,1.0,18.84519645,5.025734969,4.83902984,1.764853574
380,Back End Engineer - Platform Team,"GB, , ",Platform,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.38785146,0.800182521,0.0,17.45672908,3.681897798,2.026240385,0.904923439
381,Ext JS Developer,"US, NY, New York",Unknown,90000-120000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.869179021,0.206500102,0.386033618,8.969222691,3.233052566,2.553858292,-0.238928381
382,Junior Front End Developer - Javascript,"CA, BC, Vancouver",Product,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.045833442,0.127552938,0.486848645,9.453140059,3.366599188,4.738480441,0.274173116
383,Big Data Search Developer,"US, NY, New York",Unknown,100000-150000,0,0,0,Full-time,Mid-Senior level,Unknown,Information Technology and Services,Information Technology,0,0.339924235,1.0,0.0,9.156134134,6.804421249,2.008974847,-0.194244904
384,Catch all for candidates,"US, NY, New York",All,Unknown,0,1,1,Full-time,Not Applicable,Unknown,Investment Management,Unknown,0,1.0,0.989561172,0.442878522,10.10978767,5.564767031,0.262485046,0.957882306
385,Regional Inside Sales Representative,"US, IL, Chicago",Unknown,Unknown,0,0,0,Full-time,Unknown,Unknown,Marketing and Advertising,Unknown,0,0.901042721,0.0,0.104598234,3.815271979,8.2807574,4.010633606,0.364079112
386,IT Rockstar Wanted for Fun and Fast Growing San Diego IT Company,"US, CA, San Diego",IT,55000-75000,0,0,1,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Information Technology,0,1.0,0.0,0.524540628,5.44999497,3.696178024,5.054089101,0.101796427
387,English Teacher Abroad ,"US, OH, Athens",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.04278238,1.0,22.56429827,5.001526938,2.475723818,0.48503028
388,Quality Assurance Engineer,"US, NY, New York",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Quality Assurance,0,1.0,0.0,0.186112563,12.50114438,4.235723895,2.362014824,-0.066178004
389,Full-stack JavaScript Software Developer,"AU, VIC, Melbourne",Unknown,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.0,1.0,0.18487884,13.23011033,3.792211752,3.852130651,-0.132676197
390,Hiring for Senior MIS and Data Research Executive,"IN, MP, indore",Unknown,Unknown,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Data Analyst,0,1.0,0.0,0.033368382,9.176905429,3.110582534,5.192808111,-0.557755367
391,Creative Strategist,"DE, BE, ",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Master's Degree,Management Consulting,Strategy/Planning,0,1.0,0.409076276,0.011625725,4.0154978,4.028374335,3.787789644,1.554856067
392,Customer Service Associate,"CA, QC, Montreal",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Facilities Services,Customer Service,0,1.0,0.297132131,No,2.313661301,3.691203534,5.690207087,-0.067434653
393,PASSIONATE EXPERIENCED PCP's NEEDED TODAY! WE PAY MORE FOR THE VERY BEST IN THE INDUSTRY!,US,Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.0,0.0,11.32735653,6.058893509,6.189315049,3.104344645
394,Receptionist - Part Time ,"US, WA, Redmond",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Computer Software,Administrative,0,0.0,0.901284332,0.0,6.306676674,9.826718005,6.47552051,-0.638439179
395,"Director, Analytics","US, MD, Baltimore",Unknown,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Business Analyst,0,1.0,1.0,0.094797879,17.9188642,5.980050979,4.529867398,0.311501937
396,Systems Analyst ,"US, WA, Seattle",Unknown,Unknown,0,0,0,Contract,Unknown,Unknown,Unknown,Unknown,0,0.0,0.293043239,0.189715011,19.95054636,5.351001869,2.710864322,0.164696337
397,IT System Engineer,"LT, VL, Vilnius",IT Solution,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.591043642,0.0,0.169883426,5.46114958,4.004836455,5.28521203,0.2506374
398,UI Engineer ,"US, IL, Chicago",Unknown,75000-110000,1,1,1,Full-time,Mid-Senior level,Unknown,Information Technology and Services,Engineering,0,0.571193528,0.211712671,0.646977755,17.82113694,5.601243599,2.559829222,0.449867351
399,VP of Product,"US, PA, Philadelphia",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Unknown,Information Technology and Services,Product Management,0,0.362165468,0.206474733,0.0,15.28961996,4.204160271,5.39336303,1.063292085
400,Senior Scala Engineer,"JP, 13, Shibuya",Product Marketing,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Human Resources,Engineering,0,0.354705016,0.182637496,0.0,10.3353429,1.986829562,1.872848629,0.312345034
401,Chief Marketing Officer,"DE, BY, München",non-tech,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,1.0,8.868126368,1.500950747,4.182630259,-0.449183327
402,PathSource Marketing Associate,"US, CA, Burlingame",Unknown,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,E-Learning,Marketing,0,0.0,0.416337622,0.098822178,5.34966606,5.035664689,3.945463505,0.241398682
403,Inside Sales Professional-Omaha,"US, NE, Omaha",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Building Materials,Sales,0,0.774242287,0.0,1.0,7.116343786,3.525038917,1.516405363,1.566736576
404,Sales Assistant,"GR, I, Athens",Sales,10000-14000,0,1,1,Full-time,Associate,Unspecified,Apparel & Fashion,Sales,0,0.0,0.697254535,0.475102857,14.16473204,7.362739723,1.055305607,-0.228586299
405,English Teacher Abroad (Conversational),"US, IN, Greencastle",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Education,0,0.628460201,0.055659093,0.0,1.448194413,4.560754729,6.222337902,0.466470188
406,Database Engineering Manager,"US, CA, Newport Beach",Engineering,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.409415804,0.111719003,0.0,6.235454879,8.261422518,4.167092286,0.808819251
407,Paid Internship for Africa Program,Unknown,Africa Program,Unknown,0,1,0,Other,Internship,Bachelor's Degree,Media Production,Unknown,0,1.0,0.931321123,0.0,5.407986112,3.819048228,4.067276124,1.263235481
408,"Front End Web Developer - HTML5, CSS3, JavaScript, Bootstrap","US, CA, San Francisco",Unknown,Unknown,0,1,0,Unknown,Mid-Senior level,Unknown,Unknown,Unknown,0,1.0,0.0,0.065251609,21.21221813,2.904628418,5.459628048,2.270858457
409,Customer Service Team Lead ,"US, NY, New York",Unknown,Unknown,0,1,0,Full-time,Associate,High School or equivalent,Financial Services,Customer Service,0,0.620491285,0.0,0.0,2.974216034,6.369413005,3.758639938,-0.012617563
410,Producer - Specialist Publications,"GB, LND, London",Unknown,30000-40000,0,1,0,Full-time,Associate,Bachelor's Degree,Publishing,Sales,0,0.117545128,0.05062439,0.565359984,12.01401069,5.281295638,3.463046897,2.662072668
411,Systems engineer / network administrator,"GR, I, Athens",Infrastructure & Operations,Unknown,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.987462247,0.973704457,0.205386163,7.555173756,4.506727909,1.741659088,1.198920683
412,Art Director,Unknown,Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.510416265,0.04915733,0.0,16.40096204,7.884552443,1.713932972,0.72994509
413,Linux System Administrator,"CA, ON, Toronto",Unknown,Unknown,0,0,0,Unknown,Unknown,Unknown,Information Technology and Services,Unknown,0,0.568891388,0.137115261,0.143668476,21.37738437,6.065576166,2.506937857,0.020159866
414,B2 4RN Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, BIR, Birmingham",Unknown,Unknown,0,1,1,Full-time,Not Applicable,High School or equivalent,Unknown,Administrative,0,0.105522206,0.026470198,0.0,12.79928383,6.679151176,1.579961463,0.221485694
415,Print Production Associate - On Call ,"US, NJ, East Hanover",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0,0.03024745,0.0495254,0.182044535,8.090899568,3.045938342,3.11198055,1.555186521
416,Graduates: English Teacher Abroad (Conversational),"US, OK, Bethany",Unknown,Unknown,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.0,0.0,0.0,12.64100208,2.519388347,4.014077942,-0.202660511
417,ODI/ETL Developer ,"GB, LND, London",Unknown,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,1.0,0.0,0.225055301,2.578716027,3.133363909,4.896406216,1.619796061
418,PM with BA/Developer experience in SmartStream TLM Technologies,"US, NY, NYC",Finance,Unknown,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Banking,Finance,0,0.851687319,1.0,0.0,9.749352827,7.173579709,4.753071784,-0.033660104
419,Customer Service Technical Specialist ,"US, NJ, Somerville",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Medical Devices,Customer Service,0,0.114134472,0.0,0.0,15.41293672,4.734875261,3.320574126,1.31594648
420,Director of Audience Development,"US, NY, New York",Unknown,Unknown,0,1,1,Full-time,Unknown,Unknown,Unknown,Unknown,0,0.92876584,0.0,0.095007173,26.01344823,5.98166364,0.903273156,0.440748341
421,Receptionist - Part Time ,"US, WA, Redmond",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Telecommunications,Administrative,0,1.0,1.0,0.0,9.754617555,3.931306175,2.986772213,1.093062305
422,English Teacher Abroad ,"US, NV, Las Vegas",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.0,0.410469729,0.16133062,9.308848497,1.185964652,0.705149633,-0.290032681
423,Senior Frontend Developer,"NL, , Amsterdam",IT,Unknown,0,1,0,Full-time,Associate,Unknown,Computer Software,Information Technology,0,0.627432108,0.079642262,0.0,3.838157621,2.489834709,3.841779954,-0.027564578
424,Agent-Inbound Sales Position,"US, TN, Spring Hill",Unknown,0-0,1,1,0,Full-time,Entry level,Unknown,Telecommunications,Customer Service,0,1.0,0.045441485,0.182433059,8.59526357,4.115221103,3.098587154,0.932535713
425,Product Lead,"IN, MH, mumbai",Unknown,28000-38000,0,0,0,Full-time,Mid-Senior level,Unknown,Information Services,Unknown,0,0.964510806,0.0,0.012007067,0.0,5.997614603,1.26377689,0.359452063
426,Estimator,"US, IL, Gurnee",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Building Materials,Unknown,0,0.0,0.363960887,0.120504124,9.407903678,2.726651566,4.070749045,1.568951127
427,HFM Techno Functional Lead,"US, CT, Bloomfield",IT,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.095213147,0.022265951,0.0,13.9030772,3.836708774,3.575134569,1.549196044
428,Manchester Doctors' Business Admin Apprentice Under NAS 16-18 Year Olds Only,"GB, MAN, Manchester",Unknown,Unknown,0,1,1,Full-time,Not Applicable,High School or equivalent,"Health, Wellness and Fitness",Administrative,0,0.493388994,1.0,0.347414002,4.640372659,4.007282466,2.540593689,0.976740184
429,Nightlife Editor,"GB, LND, London",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.116588867,0.331134625,0.0,7.624192729,4.592559224,2.998546687,-0.444251585
430,Accounting Assistant,"US, NV, Las Vegas",Unknown,1600-1700,0,1,0,Full-time,Entry level,Bachelor's Degree,Real Estate,Accounting/Auditing,0,0.0,0.0,0.56272125,8.870794242,2.845568985,2.409244021,-0.186014801
431,Sr. Accountant,"US, PA, Philadelphia",Accounting,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Accounting/Auditing,0,0.0,1.0,0.0,7.465176002,2.648642854,1.318349324,0.814411256
432,Technical Lead,"GB, MAN, Manchester",Unknown,50000-60000,0,0,0,Full-time,Mid-Senior level,Unknown,Financial Services,Information Technology,0,0.0,0.286118968,0.02469799,4.597610486,7.726991543,1.299626814,4.40860412
433,Android Developer ,"GB, LND, London",Development ,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.0,9.813092784,4.208263799,3.101791596,0.90679133
434,Scrum Master/Project Management,"US, CT, Norwalk",Unknown,Unknown,0,0,0,Contract,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.560390391,10.23670783,3.766200613,4.826534932,-0.19430848
435,Sr. ServiceNow Implementers,"US, FL, Pensacola",Unknown,Unknown,0,1,1,Full-time,Associate,Unknown,Information Technology and Services,Unknown,0,0.0,0.185784034,0.350195995,5.899351608,4.785432094,3.663042133,-0.547464657
436,cashier,"US, MA, PITTSFIELD",sales,Unknown,0,0,0,Full-time,Associate,Unknown,Retail,Unknown,0,1.0,0.245293602,0.0,12.53750167,4.153872329,-0.271290501,0.336395854
437,English Teacher Abroad ,"US, CA, San Francisco",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.414624263,1.0,0.159877984,5.351747963,3.988612003,0.159716726,0.801496414
438,English Teacher Abroad ,"US, CA, Riverside",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.106666444,0.077654237,0.08499258,12.50394359,5.879176544,2.712055387,2.207370846
439,Telemarketing professional,"US, MA, Wilmington",BDC,30000-70000,0,1,0,Full-time,Not Applicable,Unspecified,Automotive,Customer Service,0,0.840956794,0.537310128,0.164809005,14.93219369,4.164324405,2.239104378,2.744446332
440,Sales Manager,"CA, BC, Vancouver",Sales,Unknown,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Sales,0,0.0,0.0,0.134836475,3.441579728,4.796645558,7.652635586,-0.474738628
441,Ruby developer,"GB, UKM, Stockholm, Sweden",Unknown,Unknown,0,1,0,Unknown,Mid-Senior level,Unknown,Banking,Information Technology,0,0.060491355,1.0,0.0,7.823201673,4.66659617,5.721474047,0.283947318
442,Account Manager/CSR -insurance agency,"US, SC, Charleston",Unknown,32000-40000,0,0,0,Full-time,Associate,High School or equivalent,Insurance,Customer Service,0,0.0,0.0,1.0,14.33461486,3.302163806,1.518325009,-0.13759125
443,Process Engineer,"US, NC, Lexington",Unknown,50000-65000,0,1,0,Full-time,Unknown,Bachelor's Degree,Automotive,Engineering,0,0.0,1.0,0.0,14.03491521,3.440971247,3.683974719,1.235357494
444,Customer Service Manager (Part-time),"DE, BY, München",Unknown,Unknown,0,1,0,Part-time,Unknown,Unknown,Unknown,Unknown,0,0.227740606,0.0,0.0,2.936230446,3.466656749,0.74319143,0.788380342
445,English Teacher Abroad ,"US, DC, Washington",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.379524286,0.0,0.0,12.89935388,5.60102706,6.049027959,1.632576282
446,Customer Service Associate - Part Time ,"US, CT, Stamford",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Administrative,0,0.753954827,0.0,0.45747433,6.50266876,2.744699471,3.040878815,1.874998156
447,Technical Writer,"US, NV, Las Vegas",Unknown,Unknown,0,1,0,Contract,Entry level,High School or equivalent,Real Estate,Writing/Editing,0,0.237112846,0.294937693,0.291365557,10.66139134,3.99378247,5.911983913,3.193706324
448,Customer Service Team Lead ,"US, NC, Charlotte",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,0.34784915,0.899961524,0.023015327,11.80787167,4.362972054,1.745560583,2.691143935
449,Seamstress,"US, GA, Athens",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.019819757,0.12373038,2.485166196,6.918026019,2.34765409,2.179111766
450,Office Management,"AT, 5, ",Unknown,Unknown,0,1,0,Unknown,Unknown,Unknown,Unknown,Unknown,1,1.0,0.341410633,0.25426741,22.8249682,2.80755423,1.476195749,1.316554944
451,Application Developer - .NET/Java,"US, CA, Redlands",Technology,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.042884777,0.0,9.671390654,3.921609309,1.677751781,0.886236695
452,Software Developer,"US, UT, Draper",IT,50-100,0,1,0,Full-time,Mid-Senior level,Unspecified,Computer Software,Information Technology,0,0.630365408,0.571515461,0.0,13.86895994,7.151958387,6.009667134,2.110124736
453,Marketing Management Intern,"GR, I, Athens",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,1.0,0.0,6.260147031,6.022536803,0.199199204,2.275020381
454,Senior Software Engineer - Mobile,"US, TX, ",Development,Unknown,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Oil & Energy,Engineering,0,0.764151998,0.379977846,0.294226442,7.283953304,5.572972663,5.973682465,1.38099269
455,Customer Service Associate - On Call ,"US, NC, Charlotte",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0,1.0,0.970079631,0.024758649,16.17366932,0.332316853,4.434740963,0.801106516
456,Customer Service Associate - Part Time ,"US, NY, New York",Unknown,Unknown,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0,1.0,0.026836598,0.69911673,4.647149978,3.114370961,1.283184029,1.202717263
457,Customer Service Agent,"DE, BY, Munich",non-tech,Unknown,0,1,0,Full-time,Associate,Bachelor's Degree,Sports,Customer Service,0,0.46873743,0.024942821,0.0,9.265333021,4.947411576,2.338348594,1.624110665
458,Community and Social Manager,"GB, HCK, London",Unknown,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,0.0,0.0,0.0,12.49304004,7.612875961,5.088702042,3.450854725
459,Sales Consultants,"AU, , ",Unknown,Unknown,0,1,0,Full-time,Unknown,Unknown,Computer Software,Sales,0,0.0,0.0,0.087200177,16.17881578,5.333075787,1.824999771,0.778245638
460,Sales Manager - Poland ,"PL, , Warsaw",Unknown,Unknown,0,1,1,Full-time,Not Applicable,Unknown,Marketing and Advertising,Sales,0,0.0,0.0,0.0,8.418072011,5.881299678,0.575814105,-0.062509033
461,Middle School Spanish Teacher,"US, NY, Albany",Unknown,Unknown,0,1,1,Unknown,Unknown,Master's Degree,Unknown,Unknown,0,0.878657535,0.656995782,0.019196663,8.202406195,5.910563087,1.83859821,1.159869973
462,UI Designer,"US, CA, San Carlos",Unknown,Unknown,0,0,1,Full-time,Associate,Bachelor's Degree,Internet,Design,0,0.16764769,0.10028126,0.211804568,14.46643366,8.063689304,7.838212763,0.26088349
463,English Teacher Abroad ,"US, CA, San Jose",Unknown,Unknown,0,1,1,Contract,Unknown,Bachelor's Degree,Education Management,Unknown,0,0.621147302,0.0,0.0,1.255729941,2.482190539,1.543426132,1.401640273
464,Finance,"GB, , London",Unknown,Unknown,0,1,1,Full-time,Unknown,Bachelor's Degree,Unknown,Unknown,0,0.4849004,0.128002977,0.164124671,15.42233669,2.259551096,3.401782549,2.653790531
465,Global User Acquisition Marketing Manager,"KR, , Seoul",Marketing,Unknown,0,1,1,Full-time,Not Applicable,Unknown,Information Technology and Services,Marketing,0,0.964973012,0.024875844,0.0,3.214765269,1.855249006,3.909500312,-0.688965302
466,Interface Engineer - Platform Team,"GB, , ",Platform,Unknown,0,1,1,Unknown,Unknown,Unknown,Unknown,Unknown,0,1.0,0.045196774,0.0,0.0,4.083522398,0.556508511,1.627654762
467,Customer Service Associate - Part Time ,"US, WI, Wausau",Unknown,Unknown,0,1,0,Part-time,Entry level,High School or equivalent,Insurance,Customer Service,0,0.564041697,1.0,0.0,4.601470134,6.404474762,5.446483803,1.887911172
468,Senior C# Developer,"GB, ISL, London",Engineering,Unknown,0,1,1,Full-time,Mid-Senior level,Unknown,Marketing and Advertising,Engineering,0,0.758801424,1.0,0.0,14.73438341,0.690010277,3.090350666,0.372484828
469,Junior Software Engineer,"US, CO, Denver",Unknown,Unknown,0,0,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Engineering,0,1.0,0.673865197,0.00190445,15.48399614,2.162405757,3.242076906,1.329339455
