job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,is_scam,non_https_links,id_info_requested,avg_days_offer,avg_urgent_terms,avg_bait_phrases
3676,Sales Executive (Spanish Native Speaker),"GR, I, Athens",Sales,,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Information Technology and Services,Sales,0,0.0,0.26615420421120606,35.54036363252112,1.1355292783390478,1.3477010382400862
3677,Software Support Specialist,"US, AZ, Tempe",,,0,1,1,Full-time,Associate,High School or equivalent,,,0,0.07563144378982073,0.03857022780670784,8.565547502116038,2.96744560144285,0.4940370200710401
3678,Strong Infrastructure (web-service and API) Programmer,"GB, , ",,,0,1,1,,,,,,0,0.0,0.4457449788299996,32.84284141863022,5.117452621429004,3.1285083041317874
3679,Caregiver Paw Paw/Lawrence,"US, MI, Paw Paw/Lawrence",,,0,1,1,Part-time,,,Hospital & Health Care,Health Care Provider,0,0.0,0.2278446414889103,30.211531118243354,0.026218509271632544,1.6402610203295842
3680,Programmer,"GR, B, Thessaloniki",,,0,0,0,,Associate,Master's Degree,Research,,0,0.5875663713174274,0.8050704850608031,23.202998469125188,5.111633806390581,3.802161082120792
3681,Customer Success Manager - London,"GB, , ",Business:Customer Success,,0,1,1,Full-time,Director,Unspecified,Computer Software,Consulting,0,0.16612527700503482,0.0,21.56539853089412,1.9690829879797287,0.06308847828498201
3682,Junior Social Media Manager,"GR, I, Athens",,,0,1,1,Full-time,Not Applicable,,Marketing and Advertising,Marketing,0,0.3863212663852606,0.0,16.244717765557464,2.8435288490117485,2.387377067898345
3683,"Sales Representative, Commisions-based","CA, AB, Calgary",Sales,,0,0,0,Temporary,Associate,,Computer Software,Sales,0,0.0,0.1463175946919959,29.832020366375634,0.8417336429475295,0.9504469697159225
3684,iOS Developer,"GR, I, Athens",,,0,1,0,,,,,,0,0.33913981107383745,1.0,46.06278495654302,3.342289016700533,2.223503018826093
3685,"Home Health Aid, Kennewick, WA","US, WA, Kennewick",,,0,1,0,,,,,,0,0.0,0.3462086551715161,10.227306653394827,4.7008894904555225,0.6259260569509413
3686,Broadcast Audio Technician,"US, FL, Miami",,,0,1,0,,,,,,0,0.22782828583063938,0.25296461770615225,30.66356976072736,2.041480239057412,1.5215123565170638
3687,ORPOS Developer/Technical Consultant,"AE, , ",,,0,0,0,Full-time,,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.02942927177926167,11.666693229055808,3.6357358959860484,1.9575005345106153
3688,APPRENTICE RECRUITMENT CONSULTANT - Crewe,"GB, CHW, Crewe",,,0,1,1,Full-time,Entry level,High School or equivalent,Staffing and Recruiting,Administrative,0,0.0,0.07226257501626382,19.55635541999221,0.18597366241024205,-0.10690733295032621
3689,Data Inputter,"GB, , Ossett",Multiwork,,0,1,1,Full-time,Entry level,High School or equivalent,Staffing and Recruiting,Administrative,0,0.0,0.0,33.72181874463191,4.548384155691902,2.126926808591418
3690,Java Front end developer with GWT experience,"GR, I, ",,,0,0,1,Contract,Entry level,Master's Degree,Computer Software,Information Technology,0,0.02283786100820648,0.026234583417763968,18.581278085695637,6.1125012833905386,0.0607135440289905
3691,Caregiver,US,,,0,1,1,,,,,,0,0.1395369855770548,0.9782980840266903,16.661595416732915,2.656521416519955,-0.13902752877648628
3692,Producer,"US, DC, Washington",,,0,1,0,,,,,,0,0.0,0.07200922368845142,21.500881823280956,4.905749564283957,0.3459106744055991
3693,Full-stack web developer,"GB, , London",,40000-50000,0,1,1,Full-time,Mid-Senior level,Unspecified,Internet,Engineering,0,0.0,0.07329992504914902,32.2213845915008,1.0863505866133583,2.0169996034165463
3694,Call Center Manager,"US, NY, Rye",Member Services,,0,1,1,Full-time,Mid-Senior level,Associate Degree,Financial Services,Customer Service,0,0.0904417214297614,0.2277771777044032,3.792626498613834,1.5739296394058822,1.491186741505783
3695,teacher,"GB, LND, london",,,0,0,1,Other,Entry level,Unspecified,E-Learning,Education,0,0.25118022324320294,0.0,2.005029750946677,7.0392444415446835,0.4451277142457619
3696,Commercial Banking Officer C&I Lender,"US, IL, Chicago",,,0,1,0,,,,,,0,0.0,0.0,17.6593515680528,6.535622135848622,-0.554972436123954
3697,"Senior Bank Mortgage Loan Originators for the NW, Indiana area","US, IN, North West",,,0,1,0,,,,,,0,0.14962658126559955,0.16151844142482827,16.558337007266,0.1472677995387991,1.5869322867382163
3698,Epic Business Analyst Supervisor,"US, TX, ",,,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,,Management,0,0.07952955580933198,1.0,27.98671073413674,4.205743623163456,-0.376873122611913
3699,Opportunity in Dubai,"AE, DU, Dubai",,540000-720000,0,0,1,Full-time,Mid-Senior level,Master's Degree,Hospital & Health Care,Other,0,0.0,0.15249974214415404,31.51977951734679,3.2926433880367765,1.6237666838103801
3700,Junior PR Account Executive,"GR, I, Athens",Papagou,,0,0,1,,,,,,0,0.0,0.0,43.25596054598465,1.2970214339365405,0.5416741521801788
3701,GM of People & Culture,"NZ, N, Auckland",Command Central,,0,1,1,Full-time,Executive,,Information Technology and Services,Human Resources,0,0.0,0.23636299348802298,7.886878630990657,-0.28192871844891315,1.5378168112846535
3702,OUD: Blogger Business Intelligence 1.,"NL, UT, Amersfoort",,,0,1,1,Contract,Entry level,Bachelor's Degree,Information Services,Science,0,0.0,0.0,0.0,1.249300288258846,0.5783038572183539
3703,Sales Representative - SaaS (Software as a Service),"US, CA, San Diego",,,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Sales,1,0.22666173422515032,0.6852674024913986,20.62682325566505,3.902996729589595,2.3571470867662496
3704,International Sales Coordinator,"TR, 34, İstanbul",Sales,80000-84000,0,0,0,Full-time,Entry level,Bachelor's Degree,Publishing,Sales,0,0.0,0.9076776867879384,16.10752920858541,4.917202944863574,0.24263003780702963
3705,Senior .NET Back End Dev,"US, CA, Walnut Creek",,,0,0,0,Full-time,Mid-Senior level,,Online Media,,0,0.40257689288624393,0.32803644215282035,23.152863791191237,3.4140284849699554,0.6004829980432783
3706,Software Engineer,"GB, LND, London",,,0,1,0,Full-time,Mid-Senior level,,Apparel & Fashion,,0,0.0,0.0707045283773825,0.0,0.3103128722003732,0.03824352093310196
3707,Yacht Manager,"FR, U, Antibes",Opearations,,0,0,1,Full-time,Entry level,Unspecified,,Management,0,0.0,0.0,11.561818102374824,4.521582126645756,2.7154224115993153
3708,Dell - Pricing Consultant,"US, TX, Round Rock",,,0,1,0,Full-time,,,,,0,0.0,0.0,15.376046524322003,5.219062162411941,0.9534840670017848
3709,Oracle Apps Techno-Functional Consultant,"US, CT, Bloomfield",IT,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.6991074040351072,0.4921728650312984,17.888127609121486,5.413379156822673,0.20544617623395725
3710,Net/C# Web Developer,"US, KY, Cold Springs",,,0,1,0,Contract,,,Information Technology and Services,,0,0.0,0.0,26.924458975666475,4.465665477516347,0.2377916577645647
3711,Sonographer ,"GB, WRL, ",Ultrasound,,0,1,1,Part-time,,Associate Degree,Medical Practice,Health Care Provider,0,0.02392367322738788,0.0,19.19439162320838,3.3942479178623155,3.0209608908267103
3712,software development life cycle,"US, GA, Atlanta",,55-65,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,1,0.008542414152824826,0.7377485027201336,7.26798723712845,1.8662996933414577,3.0911965585776975
3713,Entry Level with BBB A+ Company-Training Provided-Leadership Training,"US, TN, Knoxville",,35000-65000,0,1,1,Full-time,Entry level,High School or equivalent,Security and Investigations,Marketing,0,0.33941483433463243,0.29582656717763756,1.9660457863301435,2.297960001265141,0.18541188678329296
3714,PHP Programmer,"IN, MH, Mumbai",,180000-600000,0,0,0,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Information Technology,0,0.0,0.0,30.601318495878072,3.460963730816051,1.1103292882531455
3715,Sr. Windows Server Administrator,"US, NC, Sanford",,,0,1,1,Contract,Mid-Senior level,Bachelor's Degree,,Information Technology,0,0.19556641854613951,0.0,10.199616822737525,4.5852381877980175,-0.059197830891842614
3716,Enterprise Manager ,"US, NY, New York",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Management,0,0.22608502237633665,0.4746760075474121,25.080651783951087,5.252357925153762,0.14775863367823144
3717,Sales Development Rep,"US, NY, New York",Sales,,0,0,1,,,,,,0,0.24959278434814217,0.12817171672270422,17.953909281335356,2.3379184975339857,1.9476553438751922
3718,Passionate Frontend Web Engineer,"DE, BY, Munich",,,0,1,1,,,,,,0,0.0250876623912831,1.0,26.860503910420313,1.1531048991988542,0.26456749263486407
3719,QA Engineer,"NL, NH, Amsterdam",Technology,40000-55000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.024745927205500163,0.0,19.625240010837913,1.1303581938132232,
3720,Mobile Engineer - Android,"US, CA, San Francisco",,,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Engineering,0,0.0,0.0,40.0427519177109,4.128069180348484,1.9620612342427073
3721,Tools Developer,"GB, LND, London",Engineering,,0,1,0,Full-time,,,,Engineering,0,0.09065209831206739,0.058672287157759524,29.47898799380634,6.306605255373099,1.1182976994503913
3722,Care Worker (Personal Assistant),"GB, MLN, Edinburgh",,14560-17680,0,1,1,Full-time,Not Applicable,Vocational,Hospital & Health Care,Health Care Provider,0,0.0,0.18315683020396997,23.16384692228739,4.346079626908254,0.3305978554461406
3723,Russian Speaking Customer Support Representative,"GR, I, Athens",Reservations,,0,1,1,,,,,,0,0.0,0.9691032455542768,40.516519586850244,7.698414805639443,0.10879515125556787
3724,Senior Geologist,"US, TX, Houston",,,0,0,0,Full-time,,Master's Degree,Oil & Energy,Engineering,1,0.9138531271792718,0.5729387234213128,7.3354151685751585,0.793762964481066,1.913323914623554
3725,Ruby developer,,,,1,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0,0.0,0.0,27.269116467691493,4.271592332922264,-0.4457812106215036
3726,Event Specialists,"US, MD, Columbia",,,0,1,1,Full-time,Entry level,High School or equivalent,Marketing and Advertising,Sales,0,0.0,0.6599869651669591,28.748145246993957,4.585955225700665,0.7217009974270128
3727,Resident Services Coordinator (Part-Time),"US, IL, Chicago",,,0,1,1,,,,,,0,0.0,0.4218918465767596,25.235787156942557,0.8321126298199838,0.7434445749974964
3728,Next Generation OSS Technical Expert,"IE, , ",,450-500,0,0,0,Contract,Mid-Senior level,Bachelor's Degree,Telecommunications,Information Technology,0,0.43746343578860075,0.0,13.826800855314897,3.6719192316922458,0.5443608904267427
3729,Product Innovator (Senior),"DE, BE, Berlin",Product,,0,1,1,Full-time,Associate,,E-Learning,Research,0,0.0,0.0,0.5605060969089812,5.342962343810964,0.16216585481863027
3730,Real Estate Agents,"US, CA, Los Angeles County",,,0,1,0,,,,,,0,0.24287707936371186,0.5259585537417147,7.674148593300638,3.317603776482889,-0.28584707120247577
3731,Customer Service Representative,"US, CA, Los Angeles",Customer Service,35000-55000,1,1,0,Full-time,Entry level,High School or equivalent,Construction,Customer Service,0,0.4516004186170306,0.0,24.110609061200925,0.7061293966078772,4.449824564376815
3732,ARCHITECT - DataStage - (8-10 YEARS),"US, MA, Boston",,,0,0,0,Contract,,,,,0,0.0,0.0,22.473722412232103,2.837783106836272,-0.10942487227141394
3733,Caregiver -  Bridgman,"US, MI, Bridgman",,,0,1,1,,,High School or equivalent,Hospital & Health Care,Health Care Provider,0,0.16710563995135871,0.2911498445672725,31.156553238773608,1.7942056710667638,4.01218713028137
3734,"Sunlife Financial - Director, Group Life Pricing (Wellesley, MA or Windsor, CT)","US, MA, Wellesley",,,0,1,0,Full-time,,,,,0,0.0,0.0,34.608129154606324,0.32023872012945953,1.541101453468623
3735,Jr. SharePoint Developer,"US, TX, Irving",IW,65000-70000,0,1,1,Full-time,Entry level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.08118506187389272,4.763274597487433,4.865614339147456,0.4785992632978467
3736,Chef de partie,"GB, LND, London",Catering,,0,0,1,Other,Not Applicable,,Hospitality,,0,0.0,0.0,16.21074230102243,2.9631385931018888,1.8602733359068382
3737,"Sales, Marketing, and Biz Ops Associate","US, CA, Mountain View",,40000-60000,0,0,0,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Sales,0,0.015746950191182246,0.0,27.891057307084726,4.089693429856359,0.7064317660425332
3738,Content Creator (for a mum / pet owner at home),"GB, , ",,,1,1,0,Temporary,Not Applicable,High School or equivalent,Marketing and Advertising,Administrative,0,0.28373770862065445,1.0,48.81956406384151,3.571481484232869,0.15269825832528028
3739,Android Developer,"GB, LND, London",,,0,1,0,Full-time,,,,,0,0.0,0.6767325934494623,10.221416201426411,3.4785814568893274,1.2390707233563896
3740,BI Interns,"US, TX, Dallas",,,0,1,1,,,,,,0,0.10143562615264302,0.0,12.989495748406206,2.280582220092543,1.1830146776924035
3741,High School Earth Science Teacher,"US, NY, Albany",,,0,1,1,Full-time,,Master's Degree,,Education,0,0.0,0.0,27.321330616960516,4.311799234375768,-0.3698397237185946
3742,Research Sales Manager,"GB, ENG, London",Voxburner Bespoke Research,,0,1,1,Full-time,Associate,Bachelor's Degree,Online Media,Business Development,0,0.0,1.0,35.72424680475588,7.413371242480078,0.44343243978593677
3743,Graduates: English Teacher Abroad (Conversational),"US, CO, Durango",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0,0.27941509799052094,0.0,16.65502921678727,3.206855530286719,0.7106563474856368
3744,Service Technician,"US, MI, ",,,0,0,1,,,,,,0,0.0,0.33783294982526446,28.04616562479592,1.5836074520437828,-0.6404903369513522
3745,Sonographer ,"GB, LEC, Leicester",Ultrasound,,0,1,1,Part-time,,Associate Degree,Medical Practice,Health Care Provider,0,0.0,0.298323929407317,16.016720096932296,1.7450413034124541,2.35661347538615
3746,Hotel Breakfast Hostess Part Time,"US, VA, Harrisonburg",Hampton Inn University Area,,0,1,1,,,,,,0,0.0,0.04511077378894501,3.1218362909485333,1.6287024324709962,3.331960745558429
3747,TV Copy Writer,"US, FL, Miami",,,0,1,0,,,,,,0,0.0,0.592203668312567,3.1708327757694015,1.2018287009691242,3.0065948869380104
3748,Key Accounts Sales Intern,"SG, 01, Singapore",Sales,9600-14400,0,1,0,Contract,Internship,Bachelor's Degree,Computer Software,Sales,0,0.44686348655609326,0.24713874510967307,1.493661633313693,4.683269612759524,-0.2203672825555531
3749,"International Broadcaster, Russian Language","US, DC, Washington",,,0,1,0,,,,,,0,0.11343491914041472,0.0,12.502060672925507,1.2082700098435912,0.8760519855227724
3750,Part Time Cleaner- Ann Arbor Area ,"US, MI, Ann Arbor",,,0,1,1,Part-time,Entry level,High School or equivalent,Facilities Services,,0,0.0,0.0,10.10014301356934,2.4256984589782915,-0.024998428073377623
3751,Caregiver-St Joseph/Benton Harbor,"US, MI, Benton Harbor/St Joseph",,,0,1,1,Part-time,,,Hospital & Health Care,Health Care Provider,0,0.111355771927639,1.0,29.312769565027,0.8801522079052818,2.035742367242154
3752,Public Affairs Assistant,"US, DC, Washington",Office of Public Affairs,35000-45000,0,1,0,Full-time,,Bachelor's Degree,Media Production,Public Relations,1,0.0,0.7455013793293864,27.03175162188725,7.128600116922126,-0.14835654415012126
3753,Customer Service Associate,"US, FL, Tampa",,,0,1,0,Full-time,Entry level,High School or equivalent,Insurance,Customer Service,0,0.0,0.0,11.249861777059394,0.07115623015315885,0.7902867446892163
3754,Senior Director of Information Technology ,"US, , ",IT,,0,0,1,,,,,,0,0.2958243181985757,0.4283832335743786,27.7823605664025,4.98229220091013,-0.15163014753858203
3755,Inside Sales Professional ,"US, WI, Mundelein",,,0,1,0,Full-time,,,Building Materials,Sales,0,0.14348795374055556,1.0,37.99788378056722,1.7986853070954807,1.1278983294899618
3756,Front Desk Brokerage Administrator,"US, NJ, Elmwood Park",,32000-34000,0,1,0,Full-time,,High School or equivalent,Real Estate,Administrative,0,0.2434430534480968,0.0,22.23868723670615,2.8325119226641045,3.5495035170113853
3757,General Clerk 2,"US, VA, Sterling",,,0,1,0,Full-time,Entry level,High School or equivalent,Government Relations,Customer Service,0,0.0967001958672256,0.16270317833741646,27.779706545373394,5.761674060326904,0.8533406491268293
3758,Technical Support Engineer (m/f),"DE, BY, Munich",,,0,1,1,,,,,,0,0.0,0.0,13.768199861703899,5.073050869398294,2.8134807381573452
3759,Software Engineer,"PH, 14, Quezon City",IT,,0,0,0,Full-time,,,Internet,,0,0.0,0.0,23.203699793612554,2.3248339020335833,3.590755073954558
3760,PHP Developer,"GB, , London",,,0,1,0,Full-time,,,Financial Services,Information Technology,0,0.0,0.35375323248060264,31.384494779868113,5.75309958666273,2.751253175618931
3761,UI Developer ( Javascript / HTML5 / CSS3 ),"IN, TN, Chennai",R&D,,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Research,0,0.09862247956750535,0.0,5.388591594155224,3.1283956821634606,1.694635852360484
3762,Part Time Creative Project Manager,"US, TN, Nashville",,,0,1,1,Contract,,Unspecified,Marketing and Advertising,Project Management,0,0.030383092419422705,0.0,13.224376837886863,3.53501393246811,0.13174779178355506
3763,TV Set Maintenance Technician,"US, DC, Washington",,,0,1,0,,,,,,0,0.5222147053718715,0.362294696644388,34.69813956774889,1.6843004542997457,1.4948379050753613
3764,Junior Affiliate Manager,"GR, I, Acharnai",,,0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Marketing,0,0.02421988456472905,0.104437451472829,33.964597323813784,3.8451311685699596,0.2954045153853067
3765,Compliance Officer (potential for part-time),"GB, LND, London","Finance, legal & compliance",,0,1,1,Full-time,Mid-Senior level,Unspecified,Financial Services,Legal,0,0.6046690238503949,0.24280682803342768,33.65851788332106,3.2804512719875496,-0.4510844105167334
3766,Product,"DE, , Berlin",,,0,1,1,,,,,,0,0.20918998917107798,0.5423995740090489,14.623502079085299,1.9823585077724464,0.05369097507794275
3767,Marketing/Operations Intern,"US, NY, New York",,,0,0,1,Part-time,Internship,Some College Coursework Completed,Professional Training & Coaching,Marketing,0,0.0828537479747447,0.9613411881151328,15.776542165944736,2.32900892866635,0.2081039975243784
3768,Senior Designer,"US, , ",Product,,0,1,1,Full-time,Mid-Senior level,,Entertainment,Design,0,0.20948315596203135,0.0,18.831478205005563,2.605288066299978,1.3043899565665729
3769,Marketing/Operations Intern,"US, NY, New York",,,0,0,1,Part-time,Internship,Some College Coursework Completed,Professional Training & Coaching,Marketing,0,0.0,0.12306923664988008,26.667344599503064,2.4435388054979796,1.0876471893349762
3770,Dental Receptionist / Dental Office Manager,"CA, ON, Georgetown",,,0,1,0,Full-time,,,Hospital & Health Care,Administrative,0,0.0,0.0,18.694985903475985,5.21681097435481,0.12095945901144141
3771,General Studio Technician,"US, FL, Miami",,,0,1,0,,,,,,0,0.0,0.4531409837824287,20.959783004246248,4.065691337850571,1.450460668487608
3772,Senior iOS Developer,"US, , ",Product,,0,1,1,Full-time,Mid-Senior level,,Entertainment,,0,0.13950124243592757,0.0,35.034885437636014,2.8651656771983456,0.7597515339836756
3773,Front End Software Engineer (Junior),"GR, I, Athens",Software Engineering,,0,1,1,,,,,,0,0.0,0.14237634474476218,19.332358684669067,4.857444738625824,2.4148821952900406
3774,Maintenance - Refrigeration Tech,"US, CA, Modesto",,45000-55000,0,1,0,Full-time,Associate,Associate Degree,Food Production,Manufacturing,0,0.0,0.04012228975855791,19.556700143984123,5.479908793061744,1.7315449745628047
3775,Work from Home Executive Income and Lifestyle,"AU, ACT, ",,,0,1,1,,,,,,0,0.0,0.8200592134656646,29.74379666468154,4.214865645216388,3.1396124755568966
3776,Senior User Researcher,,,,0,1,0,,,,,,0,0.0,0.0,,2.6012406147188303,2.1055694575850508
3777,English Teacher Abroad ,"US, CA, Fresno",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.14400187691657895,1.0,23.032120842505844,3.394264729458901,-0.4376444608657465
3778,Adops Coordinator,"US, CA, Santa Monica",,,0,1,1,Full-time,Associate,,Marketing and Advertising,,0,0.0,0.2904752764115554,7.95533795444804,1.0410688703771673,0.14820483106879515
3779,.NET Developer,"US, CA, San Diego",,,0,1,0,Contract,,,,,0,0.1501050894852889,0.6498686786118397,1.7843138880659808,3.489576888496669,0.29234844911594693
3780,Technical co-founder,"GB, , london",,,0,1,0,Full-time,,,Apparel & Fashion,Engineering,1,0.0,0.15390082943845737,18.84770069767698,5.507500822536127,1.0170609756164823
3781,Solution Architect,"US, RI, ",,,0,0,1,Full-time,Mid-Senior level,,Information Technology and Services,Information Technology,0,0.0,0.0,0.0,2.9352988732606557,0.5881348873562288
3782,TechOps Engineer,"GR, I, Athens",,,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Engineering,0,0.0,0.0,26.606856764404725,1.9564183272644622,0.1545869943101396
3783,Chief Financial Officer,"US, MO, St. Louis",,,0,1,1,Full-time,Executive,Master's Degree,Food & Beverages,Finance,0,0.44167765042615875,0.0,8.171345019744587,5.691105662514692,-0.14044335612905479
3784,Front of house assistant,"GB, NTT, Newark",,,0,0,0,Full-time,Entry level,Unspecified,Food & Beverages,Customer Service,0,0.13951259951102915,0.0,20.906209774005166,0.8315437997743822,0.5201183674052259
3785,Software Developer,US,,40000-50000,0,0,0,Full-time,Entry level,Bachelor's Degree,Computer Software,Engineering,0,0.0,0.0,13.584890395447184,2.7501741414389946,-0.29575892941057536
3786,Technical Support Web Engineer,"DE, BY, Munich",,,0,1,1,,,,,,0,0.0,0.11029339208062452,19.000809189625254,2.824825233419082,4.128520393943523
3787,Team Manager (Outbound Sales),"GB, GLG, Glasgow",Operations,20-25,0,1,0,Full-time,Not Applicable,Unspecified,Telecommunications,Sales,0,0.0,0.9603500849392281,10.279138736335732,-0.026162470596261655,0.3039892329152398
3788,Country Managers for Netherlands and Poland,"GB, , ",,25000-40000,0,0,0,Full-time,Associate,,Information Technology and Services,,0,0.0,0.7632982921119136,21.691899831236384,-0.3317559168661891,2.3662720371539154
3789,Work at Home - Business Owner,"AU, NT, ",,,0,1,1,,,,,,0,0.1615747998799992,1.0,19.570514288724425,-0.26636813593632935,5.668261702202026
3790,National Partnership Manager - Scotland,"GB, SCT,  Edinburgh",Sales,,0,1,1,Full-time,Associate,Unspecified,Financial Services,Sales,0,0.0,0.0,21.49478985451316,6.705605781597955,-0.45578193501032727
3791,HR Administrator,"NL, NH, Amsterdam",HR,,0,1,0,Full-time,,,,Human Resources,0,0.42187197602206994,0.0,16.075498275336518,1.3372657828141377,2.4902906407576344
3792,Symfony Developer / System Admin,"GB, RIC, Teddington",,35000-45000,0,1,0,Full-time,,,Consumer Services,,0,0.13661837605070645,0.880292241243962,19.10273837460156,3.8222908187100653,2.3507720378056014
3793,The waiter-barista in the airport ,"IQ, , ",,,0,1,0,Full-time,Not Applicable,,Food & Beverages,Customer Service,0,0.0,0.0,22.03349608243974,-0.30073668837695805,3.813764194288766
3794,Marketing Trainee- Russian Market,"GR, I, Athens",Marketing,,0,1,1,,Internship,,,Marketing,0,0.0,0.03076910179900687,26.190194392995224,3.8215213109439707,0.9695289871103273
3795,System Administration,"GR, I, Athens",IT ,,0,1,1,,,,,,0,0.5442326467512482,0.008016200106432784,14.360364167159272,0.041062588592421144,2.0897860858426087
3796,Corporate Attorney,"US, NC, Charlotte",Legal,,0,1,1,,,,,,0,0.0,0.09010263876434495,24.04698252439934,1.8061972091259582,-0.23157680490060223
3797,Graduates: English Teacher Abroad ,"US, TX, Irving",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0,0.1770944534721984,0.0,21.359533994481968,3.295147193899997,0.03740352239779216
3798,Lead Developer - Mobile Apps,"GB, CMD, London",Technology,55000-65000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Engineering,0,0.0,0.09424196340651819,28.639039649419527,1.6473592779417487,3.0297668678384047
3799,"QC Engineer ""Sr. & Jr""","EG, C, Cairo",Technical Department,,0,1,0,Full-time,Associate,Bachelor's Degree,Telecommunications,Information Technology,0,0.08346145348335672,0.4341050869332815,31.527470922430037,6.592313591485658,1.3944294627905038
3800,Oracle DBA,"US, CA, Diamond Bar",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.0,0.0005006864653768018,13.558518676855178,6.197785656696435,2.0969635677151737
3801,Frontend Engineer,"DE, BE, Berlin",Product Development,,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,,0,0.0,0.6402330721383387,11.063056119860786,4.434943134412112,-0.2506459441896979
3802,English Teacher Abroad ,"US, PA, Selinsgrove",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0,0.0,0.36277117341489873,22.811158969670025,5.14736530458013,3.390767413842966
3803,Africa Social Media Strategist,"US, DC, Washington",,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Broadcast Media,,0,0.1992545370351069,0.2731917095801109,35.84796570331343,0.9048928787227485,-0.06988151766019292
3804,Android Developer,"GR, I, ",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0,0.3508536009240553,,15.489023349418488,3.1659152086525664,1.5709711338588026
3805,Customer Service Associate ,"US, CA, Thousand Oaks",,,0,1,0,Full-time,Entry level,High School or equivalent,Hospital & Health Care,Customer Service,0,0.6017692845782908,0.8132756684529387,7.643572109187317,5.598288066004757,2.975214066763101
3806,Healthcare Assistant,"GB, LND, Roehampton",Health and Social ,,0,0,0,,,,,,1,0.0,0.8436029714041487,7.2214187774869,1.6738511561212832,5.560640198256473
3807,Business Development Analytics,"GB, , London",Analytics,45000-45000,0,1,0,Full-time,Associate,Bachelor's Degree,Financial Services,Data Analyst,0,0.0,0.693536393837438,10.29501402846023,6.203263775270243,5.361426994042002
3808,Administrative Assistant/Receptionist ,"US, CT, HARTFORD",,1000-6000,0,1,0,Full-time,Not Applicable,High School or equivalent,Accounting,Administrative,1,1.0,1.0,9.237459770675741,4.130089499341528,4.024867574632093
3809,Mechanic - Heavy Equipment,"US, PA, Waynesburg",,,0,1,1,,,,Oil & Energy,,0,0.059695811354711324,0.11974757146001812,24.096563770640383,1.0107535267864132,1.919027961944826
3810,"Producer, Cantonese Language","US, DC, Washington",,,0,1,0,,,,,,0,0.0,0.0,22.34260992201642,3.597254821108895,
3811,Production Supervisor,"US, IL, Chicago",,,0,0,0,Full-time,,,,,0,0.0,0.0,26.38966343129522,0.863930609310691,-0.2499178204353818
3812,Full-Time Caregiver for a Sweet and Easygoing Woman,"US, OR, Portland",,,0,1,1,Full-time,Entry level,High School or equivalent,Civic & Social Organization,Health Care Provider,0,0.0,0.040939566491093815,3.8372332858236313,5.049029843437038,-0.21289713442785413
3813,PT Administrative Assistant/Receptionist,"US, WI, Elroy",,,0,0,0,Part-time,Entry level,High School or equivalent,Mechanical or Industrial Engineering,Administrative,0,0.03059067330390846,0.2662865871016506,14.648602298533696,6.164795661360438,0.0022836057608200313
3814,The Untraditional Community Manager,"SE, , Stockholm",,,0,1,1,Full-time,Not Applicable,Bachelor's Degree,Consumer Electronics,Marketing,0,0.16333510249244348,0.0,0.0,5.572149943459884,1.8788964741609773
3815,Software Engineer,"PL, MA, Kraków",,,0,0,0,Full-time,Associate,,Information Technology and Services,Engineering,0,0.0,0.0,28.991792733817093,4.572953906450342,0.12547031353325633
3816,Graphic Artist,"US, DC, Washington",,,0,1,0,,,,,,0,0.0,0.898734188515124,0.407188520237863,4.6674009422497615,4.172350982285449
3817,Financial Advisor,"CA, ON, Mississauga",,,0,0,0,,,,,,0,0.5062678624551316,0.061591516145063654,24.77583451535516,0.7630093135800509,0.07812503663071985
